rating	family	certification	fantasy	writers_summary	year	id	biography	votes	directors_summary	cast_summary	title	sci_fi	crime	romance	animation	music	comedy	type	war	horror	adventure	freq	thriller	mystery	creators	drama	history	action	runtime	western
8.2	0	PG-13	1	Lawrence Kasdan|J.J. Abrams	2015	tt2488496	0	613366	J.J. Abrams	Daisy Ridley|John Boyega|Oscar Isaac|Domhnall Gleeson	Star Wars: Episode VII - The Force Awakens	1	0	0	0	0	0	feature	0	0	1	13	0	0	[]	0	0	1	8160	0
5.5	0	PG-13	0	John Hamburg|Larry Stuckey	2010	tt0970866	0	87450	Paul Weitz	Ben Stiller|Teri Polo|Robert De Niro|Owen Wilson	Little Fockers	0	0	1	0	0	1	feature	0	0	0	13	0	0	[]	0	0	0	5880	0
6.8	0	R	0	Greg Mottola	2009	tt1091722	0	134118	Greg Mottola	Jesse Eisenberg|Kristen Stewart|Ryan Reynolds|Kelsey Ford	Adventureland	0	0	1	0	0	1	feature	0	0	0	13	0	0	[]	1	0	0	6420	0
7.6	0	PG-13	0	Sergio G. SÃ¡nchez|MarÃ_a BelÃ_n	2012	tt1649419	0	149314	J.A. Bayona	Naomi Watts|Ewan McGregor|Tom Holland|Oaklee Pendergast	The Impossible	0	0	0	0	0	0	feature	0	0	0	13	1	0	[]	1	0	0	6840	0
6.5	0	PG-13	0	Tom J. Astle|Matt Ember	2008	tt0425061	0	170864	Peter Segal	Steve Carell|Anne Hathaway|Alan Arkin|Dwayne Johnson	Get Smart	0	0	0	0	0	1	feature	0	0	1	13	0	0	[]	0	0	1	6600	0
5.1	0	R	0	Adam Herz|Erik Lindsay	2006	tt0808146	0	52868	Joe Nussbaum	John White|Eugene Levy|Jessy Schram|Steve Talley	The Naked Mile	0	0	0	0	0	1	video	0	0	0	13	0	0	[]	0	0	0	5820	0
5.7	0	PG-13	0	Stan Lee|Jack Kirby	2003	tt0286716	0	215801	Ang Lee	Eric Bana|Jennifer Connelly|Sam Elliott|Josh Lucas	Hulk	1	0	0	0	0	0	feature	0	0	0	13	0	0	[]	0	0	1	8280	0
8	1	PG	1	Tim Burton|Michael McDowell	1993	tt0107688	0	230994	Henry Selick	Danny Elfman|Chris Sarandon|Catherine O'Hara|William Hickey	The Nightmare Before Christmas	0	0	0	1	0	0	feature	0	0	0	13	0	0	[]	0	0	0	4560	0
6.7	0	R	1	Michael Brandt|Derek Haas	2008	tt0493464	0	305359	Timur Bekmambetov	Angelina Jolie|James McAvoy|Morgan Freeman|Terence Stamp	Wanted	0	1	0	0	0	0	feature	0	0	0	13	1	0	[]	0	0	1	6600	0
6.9	0	R	0	Gary Whitta	2010	tt1037705	0	233618	Albert Hughes|Allen Hughes	Denzel Washington|Mila Kunis|Ray Stevenson|Gary Oldman	The Book of Eli	0	0	0	0	0	0	feature	0	0	1	13	1	0	[]	1	0	1	7080	0
7.8	0	PG-13	0	John Boyne|Mark Herman	2008	tt0914798	0	137965	Mark Herman	Asa Butterfield|David Thewlis|Rupert Friend|Zac Mattoon O'Brien	The Boy in the Striped Pajamas	0	0	0	0	0	0	feature	1	0	0	13	0	0	[]	1	0	0	5640	0
6.9	0	PG-13	0	Dean Devlin|Roland Emmerich	1996	tt0116629	0	441207	Roland Emmerich	Will Smith|Bill Pullman|Jeff Goldblum|Mary McDonnell	Independence Day	1	0	0	0	0	0	feature	0	0	1	13	0	0	[]	0	0	1	8700	0
8.2	0	R	0	John Hodge|Irvine Welsh	1996	tt0117951	0	485145	Danny Boyle	Ewan McGregor|Ewen Bremner|Jonny Lee Miller|Kevin McKidd	Trainspotting	0	0	0	0	0	0	feature	0	0	0	13	0	0	[]	1	0	0	5640	0
7.4	0	PG-13	0	Bruce Geller|Josh Appelbaum	2011	tt1229238	0	373349	Brad Bird	Tom Cruise|Jeremy Renner|Simon Pegg|Paula Patton	Mission: Impossible - Ghost Protocol	0	0	0	0	0	0	feature	0	0	1	13	1	0	[]	0	0	1	7980	0
7.4	0	R	1	Washington Irving|Kevin Yagher	1999	tt0162661	0	273502	Tim Burton	Johnny Depp|Christina Ricci|Miranda Richardson|Michael Gambon	Sleepy Hollow	0	0	0	0	0	0	feature	0	1	0	13	0	1	[]	0	0	0	6300	0
6.8	0	R	0	Kristen Wiig|Annie Mumolo	2011	tt1478338	0	223038	Paul Feig	Kristen Wiig|Maya Rudolph|Rose Byrne|Terry Crews	Bridesmaids	0	0	1	0	0	1	feature	0	0	0	13	0	0	[]	0	0	0	7500	0
6.3	0	PG-13	0	Josh Klausner	2010	tt1279935	0	130210	Shawn Levy	Steve Carell|Tina Fey|Mark Wahlberg|Taraji P. Henson	Date Night	0	1	1	0	0	1	feature	0	0	0	13	1	0	[]	0	0	0	5280	0
7.6	0	R	0	Alex Garland	2002	tt0289043	0	305108	Danny Boyle	Cillian Murphy|Naomie Harris|Christopher Eccleston|Alex Palmer	28 Days Later...	1	0	0	0	0	0	feature	0	1	0	13	1	0	[]	1	0	0	6780	0
5.8	1	PG	0	Frank B. Gilbreth Jr.|Ernestine Gilbreth Carey	2003	tt0349205	0	76930	Shawn Levy	Steve Martin|Bonnie Hunt|Hilary Duff|Piper Perabo	Cheaper by the Dozen	0	0	0	0	0	1	feature	0	0	0	13	0	0	[]	0	0	0	5880	0
5.5	0	PG-13	0	Ryan Rowe|Ed Solomon	2000	tt0160127	0	147655	McG	Cameron Diaz|Drew Barrymore|Lucy Liu|Bill Murray	Charlie's Angels	0	1	0	0	0	1	feature	0	0	1	13	1	0	[]	0	0	1	5880	0
6.1	1	PG	1	William Steig|Andrew Adamson	2007	tt0413267	0	217513	Chris Miller|Raman Hui	Mike Myers|Cameron Diaz|Eddie Murphy|Antonio Banderas	Shrek the Third	0	0	0	1	0	1	feature	0	0	1	13	0	0	[]	0	0	0	5580	0
7.4	1	G	1	Lewis Carroll|Winston Hibler	1951	tt0043274	0	98896	Clyde Geronimi|Wilfred Jackson	Kathryn Beaumont|Ed Wynn|Richard Haydn|Sterling Holloway	Alice in Wonderland	0	0	0	1	0	0	feature	0	0	1	13	0	0	[]	0	0	0	4500	0
7.6	1	TV-PG	1	Jennifer Lee|Hans Christian Andersen	2013	tt2294629	0	434908	Chris Buck|Jennifer Lee	Kristen Bell|Idina Menzel|Jonathan Groff|Josh Gad	Frozen	0	0	0	1	0	1	feature	0	0	1	13	0	0	[]	0	0	0	6120	0
7.1	0	R	0	Michael Bacall|Oren Uziel	2014	tt2294449	0	268570	Phil Lord|Christopher Miller	Channing Tatum|Jonah Hill|Ice Cube|Nick Offerman	22 Jump Street	0	1	0	0	0	1	feature	0	0	0	13	0	0	[]	0	0	1	6720	0
6.9	0	PG-13	0	Brian Koppelman|David Levien	2007	tt0496806	0	262657	Steven Soderbergh	George Clooney|Brad Pitt|Matt Damon|Michael Mantell	Ocean's Thirteen	0	1	0	0	0	0	feature	0	0	0	13	1	0	[]	0	0	0	7320	0
6.8	0	PG-13	0	Abby Kohn|Marc Silverstein	2012	tt1606389	0	150783	Michael Sucsy	Rachel McAdams|Channing Tatum|Sam Neill|Jessica Lange	The Vow	0	0	1	0	0	0	feature	0	0	0	13	0	0	[]	1	0	0	6240	0
8.2	0	R	0	Michael Mann	1995	tt0113277	0	443458	Michael Mann	Al Pacino|Robert De Niro|Val Kilmer|Jon Voight	Heat	0	1	0	0	0	0	feature	0	0	0	13	1	0	[]	1	0	1	10200	0
7	1	PG	0	Peter Ackerman|Michael Berg	2009	tt1080016	0	172056	Carlos Saldanha|Mike Thurmeier	Ray Romano|John Leguizamo|Denis Leary|Eunice Cho	Ice Age: Dawn of the Dinosaurs	0	0	0	1	0	1	feature	0	0	1	13	0	0	[]	0	0	1	5640	0
6.8	0	PG-13	0	Joe Carnahan|Brian Bloom	2010	tt0429493	0	214899	Joe Carnahan	Liam Neeson|Bradley Cooper|Sharlto Copley|Jessica Biel	The A-Team	0	1	0	0	0	1	feature	0	0	1	13	1	0	[]	0	0	1	7020	0
6.3	1	PG	1	Mitchell Kapner|David Lindsay-Abaire	2013	tt1623205	0	178367	Sam Raimi	James Franco|Michelle Williams|Rachel Weisz|Mila Kunis	Oz the Great and Powerful	0	0	0	0	0	0	feature	0	0	1	13	0	0	[]	0	0	0	7800	0
6.3	0	PG-13	1	Stephen Sommers	2001	tt0209163	0	252496	Stephen Sommers	Brendan Fraser|Rachel Weisz|John Hannah|Arnold Vosloo	The Mummy Returns	0	0	0	0	0	0	feature	0	0	1	13	1	0	[]	0	0	1	7800	0
7.3	0	PG-13	0	Ed Solomon|Boaz Yakin	2013	tt1670345	0	473826	Louis Leterrier	Jesse Eisenberg|Common|Mark Ruffalo|Woody Harrelson	Now You See Me	0	1	0	0	0	0	feature	0	0	0	13	1	1	[]	0	0	0	6900	0
6.7	0	R	0	Matt Drake|Michael Bacall	2012	tt1636826	0	160183	Nima Nourizadeh	Thomas Mann|Oliver Cooper|Jonathan Daniel Brown|Dax Flame	Project X	0	0	0	0	0	1	feature	0	0	0	13	0	0	[]	0	0	0	5280	0
8.2	1	PG	1	Pete Docter|Ronnie Del Carmen	2015	tt2096673	0	379787	Pete Docter|Ronnie Del Carmen	Amy Poehler|Bill Hader|Lewis Black|Mindy Kaling	Inside Out	0	0	0	1	0	1	feature	0	0	1	13	0	0	[]	1	0	0	5700	0
6.4	0	R	0	Dan O'Bannon|Ronald Shusett	1992	tt0103644	0	213597	David Fincher	Sigourney Weaver|Charles S. Dutton|Charles Dance|Paul McGann	AlienÂ_	1	0	0	0	0	0	feature	0	1	0	13	0	0	[]	0	0	1	6840	0
7.1	0	PG-13	0	Bruce Geller|David Koepp	1996	tt0117060	0	308217	Brian De Palma	Tom Cruise|Jon Voight|Emmanuelle BÃ©art|Henry Czerny	Mission: Impossible	0	0	0	0	0	0	feature	0	0	1	13	1	0	[]	0	0	1	6600	0
7.2	0	PG-13	0	Woody Allen	2008	tt0497465	0	203028	Woody Allen	Rebecca Hall|Scarlett Johansson|Javier Bardem|Christopher Evan Welch	Vicky Cristina Barcelona	0	0	1	0	0	0	feature	0	0	0	13	0	0	[]	1	0	0	5760	0
7.8	0	TV-MA	0	Mel Gibson|Farhad Safinia	2006	tt0472043	0	241352	Mel Gibson	Gerardo Taracena|Raoul Max Trujillo|Dalia HernÃ¡ndez|Rudy Youngblood	Apocalypto	0	0	0	0	0	0	feature	0	0	1	13	1	0	[]	1	0	1	8340	0
7.5	0	PG-13	0	Joss Whedon|Stan Lee	2015	tt2395427	0	488620	Joss Whedon	Robert Downey Jr.|Chris Evans|Mark Ruffalo|Chris Hemsworth	Avengers: Age of Ultron	1	0	0	0	0	0	feature	0	0	1	13	0	0	[]	0	0	1	8460	0
8.1	0	R	0	Stefan Zweig|Wes Anderson	2014	tt2278388	0	501467	Wes Anderson	Ralph Fiennes|F. Murray Abraham|Mathieu Amalric|Adrien Brody	The Grand Budapest Hotel	0	0	0	0	0	1	feature	0	0	1	13	0	0	[]	1	0	0	5940	0
6.8	0	PG-13	0	Luc Besson|Robert Mark Kamen	2002	tt0293662	0	242587	Louis Leterrier|Corey Yuen	Jason Statham|Qi Shu|Matt Schulze|FranÃ§ois BerlÃ©and	The Transporter	0	1	0	0	0	0	feature	0	0	0	13	1	0	[]	0	0	1	5520	0
6.5	0	PG-13	0	Michael Crichton|David Koepp	1997	tt0119567	0	286825	Steven Spielberg	Jeff Goldblum|Julianne Moore|Pete Postlethwaite|Vince Vaughn	The Lost World: Jurassic Park	1	0	0	0	0	0	feature	0	0	1	13	0	0	[]	0	0	1	7740	0
7.5	0	R	0	Andrew Neiderman|Jonathan Lemkin	1997	tt0118971	0	265357	Taylor Hackford	Keanu Reeves|Al Pacino|Charlize Theron|Jeffrey Jones	The Devil's Advocate	0	0	0	0	0	0	feature	0	0	0	13	1	1	[]	1	0	0	8640	0
7.3	1	PG	0	Jonathan Aibel|Glenn Berger	2011	tt1302011	0	189617	Jennifer Yuh Nelson	Jack Black|Angelina Jolie|Jackie Chan|Dustin Hoffman	Kung Fu Panda 2	0	0	0	1	0	1	feature	0	0	1	13	0	0	[]	0	0	1	5400	0
7.1	0	PG-13	0	Jeff Vintar|Akiva Goldsman	2004	tt0343818	0	399058	Alex Proyas	Will Smith|Bridget Moynahan|Bruce Greenwood|Alan Tudyk	"I, Robot"	1	0	0	0	0	0	feature	0	0	0	13	1	1	[]	0	0	1	6900	0
6.1	1	PG	1	Matt Lopez|Tim Herlihy	2008	tt0960731	0	73619	Adam Shankman	Adam Sandler|Keri Russell|Courteney Cox|Guy Pearce	Bedtime Stories	0	0	1	0	0	1	feature	0	0	0	13	0	0	[]	0	0	0	5940	0
4.9	0	PG-13	1	Melissa Rosenberg|Stephenie Meyer	2011	tt1324999	0	185908	Bill Condon	Kristen Stewart|Robert Pattinson|Taylor Lautner|Gil Birmingham	The Twilight Saga: Breaking Dawn - Part 1	0	0	1	0	0	0	feature	0	0	1	13	0	0	[]	1	0	0	7020	0
5.9	1	PG	1	Robert Ben Garant|Thomas Lennon	2009	tt1078912	0	134568	Shawn Levy	Ben Stiller|Owen Wilson|Amy Adams|Hank Azaria	Night at the Museum: Battle of the Smithsonian	0	0	0	0	0	1	feature	0	0	1	13	0	0	[]	0	0	0	6300	0
7.8	1	PG	0	Allan Knee|David Magee	2004	tt0308644	1	176895	Marc Forster	Johnny Depp|Kate Winslet|Julie Christie|Radha Mitchell	Finding Neverland	0	0	0	0	0	0	feature	0	0	0	12	0	0	[]	1	0	0	6060	0
8.1	0	R	0	Aaron Guzikowski	2013	tt1392214	0	405260	Denis Villeneuve	Hugh Jackman|Jake Gyllenhaal|Viola Davis|Melissa Leo	Prisoners	0	1	0	0	0	0	feature	0	0	0	12	1	1	[]	1	0	0	9180	0
7.4	0	PG-13	0	Jeremy Leven|Nick Cassavetes	2009	tt1078588	0	76383	Nick Cassavetes	Cameron Diaz|Abigail Breslin|Alec Baldwin|Walter Raney	My Sister's Keeper	0	0	0	0	0	0	feature	0	0	0	12	0	0	[]	1	0	0	6540	0
6.4	0	PG-13	1	Josh Goldsmith|Cathy Yuspa	2000	tt0207201	0	162315	Nancy Meyers	Mel Gibson|Helen Hunt|Marisa Tomei|Alan Alda	What Women Want	0	0	1	0	0	1	feature	0	0	0	12	0	0	[]	0	0	0	7620	0
6.9	0	R	0	J.F. Lawton	1990	tt0100405	0	219744	Garry Marshall	Richard Gere|Julia Roberts|Jason Alexander|Laura San Giacomo	Pretty Woman	0	0	1	0	0	1	feature	0	0	0	12	0	0	[]	0	0	0	7500	0
7.2	0	PG-13	0	Adam Brooks	2008	tt0832266	0	130330	Adam Brooks	Ryan Reynolds|Rachel Weisz|Abigail Breslin|An Nguyen	"Definitely, Maybe"	0	0	1	0	0	1	feature	0	0	0	12	0	0	[]	1	0	0	6720	0
7.5	0	R	0	Chad Hayes|Carey Hayes	2013	tt1457767	0	316411	James Wan	Patrick Wilson|Vera Farmiga|Ron Livingston|Lili Taylor	The Conjuring	0	0	0	0	0	0	feature	0	1	0	12	1	1	[]	0	0	0	6720	0
8.6	0	TV-PG	0	Julius J. Epstein|Philip G. Epstein	1942	tt0034583	0	398804	Michael Curtiz	Humphrey Bogart|Ingrid Bergman|Paul Henreid|Claude Rains	Casablanca	0	0	1	0	0	0	feature	1	0	0	12	0	0	[]	1	0	0	6120	0
8.1	0	PG-13	0	Tony Gilroy|Scott Z. Burns	2007	tt0440963	0	508698	Paul Greengrass	Matt Damon|Edgar RamÃ_rez|Joan Allen|Julia Stiles	The Bourne Ultimatum	0	0	0	0	0	0	feature	0	0	0	12	1	1	[]	0	0	1	6900	0
6.6	0	PG-13	0	Akiva Goldsman|Dan Brown	2006	tt0382625	0	326760	Ron Howard	Tom Hanks|Audrey Tautou|Jean Reno|Ian McKellen	The Da Vinci Code	0	0	0	0	0	0	feature	0	0	0	12	1	1	[]	0	0	0	8940	0
6.7	0	PG-13	0	M. Night Shyamalan	2002	tt0286106	0	276537	M. Night Shyamalan	Mel Gibson|Joaquin Phoenix|Rory Culkin|Abigail Breslin	Signs	1	0	0	0	0	0	feature	0	0	0	12	1	1	[]	1	0	0	6360	0
6.9	1	PG	0	Dan Fogelman|Chris Williams	2008	tt0397892	0	150474	Byron Howard|Chris Williams	John Travolta|Miley Cyrus|Susie Essman|Mark Walton	Bolt	0	0	0	1	0	1	feature	0	0	1	12	0	0	[]	1	0	0	5760	0
7.2	1	TV-PG	1	Brenda Chapman|Mark Andrews	2012	tt1217209	0	282863	Mark Andrews|Brenda Chapman	Kelly Macdonald|Billy Connolly|Emma Thompson|Julie Walters	Brave	0	0	0	1	0	1	feature	0	0	1	12	0	0	[]	0	0	0	5580	0
7.8	0	R	0	Alejandro G. IÃ±Ã¡rritu|NicolÃ¡s Giacobone	2014	tt2562232	0	415137	Alejandro G. IÃ±Ã¡rritu	Michael Keaton|Zach Galifianakis|Edward Norton|Andrea Riseborough	Birdman or (The Unexpected Virtue of Ignorance)	0	0	1	0	0	1	feature	0	0	0	12	0	0	[]	1	0	0	7140	0
5.6	1	PG	0	Don Payne|Mark Frost	2007	tt0486576	0	216650	Tim Story	Ioan Gruffudd|Jessica Alba|Chris Evans|Michael Chiklis	Fantastic Four: Rise of the Silver Surfer	1	0	0	0	0	0	feature	0	0	1	12	1	0	[]	0	0	1	5520	0
6.3	1	PG	1	Christopher Markus|Stephen McFeely	2010	tt0980970	0	109761	Michael Apted	Ben Barnes|Skandar Keynes|Georgie Henley|Will Poulter	The Chronicles of Narnia: The Voyage of the Dawn Treader	0	0	0	0	0	0	feature	0	0	1	12	0	0	[]	0	0	0	6780	0
4.8	0	R	0	David H. Steinberg|Adam Herz	2009	tt1407050	0	34301	John Putch	Bug Hall|Kevin M. Horton|Brandon Hardesty|Eugene Levy	American Pie Presents the Book of Love	0	0	0	0	0	1	video	0	0	0	12	0	0	[]	0	0	0	5580	0
5.9	0	PG-13	0	Michael Crichton|Peter Buchman	2001	tt0163025	0	225504	Joe Johnston	Sam Neill|William H. Macy|TÃ©a Leoni|Alessandro Nivola	Jurassic Park III	1	0	0	0	0	0	feature	0	0	1	12	1	0	[]	0	0	1	5520	0
8.2	0	R	0	Nicholas Pileggi|Nicholas Pileggi	1995	tt0112641	1	344642	Martin Scorsese	Robert De Niro|Sharon Stone|Joe Pesci|James Woods	Casino	0	1	0	0	0	0	feature	0	0	0	12	0	0	[]	1	0	0	10680	0
8	0	R	0	Martin McDonagh	2008	tt0780536	0	314832	Martin McDonagh	Colin Farrell|Brendan Gleeson|CiarÃ¡n Hinds|Elizabeth Berrington	In Bruges	0	1	0	0	0	1	feature	0	0	0	12	0	0	[]	1	0	0	6420	0
8.1	0	PG-13	0	Keir Pearson|Terry George	2004	tt0395169	0	272124	Terry George	Don Cheadle|Sophie Okonedo|Joaquin Phoenix|Xolani Mali	Hotel Rwanda	0	0	0	0	0	0	feature	1	0	0	12	0	0	[]	1	1	0	7260	0
5.4	0	R	0	Erik Lindsay|Adam Herz	2007	tt0974959	0	49974	Andrew Waller	John White|Steve Talley|Christopher McDonald|Eugene Levy	Beta House	0	0	0	0	0	1	video	0	0	0	12	0	0	[]	0	0	0	5280	0
7.9	0	R	0	Robert D. Siegel	2008	tt1125849	0	255289	Darren Aronofsky	Mickey Rourke|Marisa Tomei|Evan Rachel Wood|Mark Margolis	The Wrestler	0	0	0	0	0	0	feature	0	0	0	12	0	0	[]	1	0	0	6540	0
6.9	1	TV-PG	1	Peter Gaulke|Gerry Swallow	2006	tt0438097	0	199943	Carlos Saldanha	Ray Romano|John Leguizamo|Denis Leary|Seann William Scott	Ice Age: The Meltdown	0	0	0	1	0	1	feature	0	0	1	12	0	0	[]	0	0	1	5460	0
7	0	PG-13	0	Bob Kane|Daniel Waters	1992	tt0103776	0	221037	Tim Burton	Michael Keaton|Danny DeVito|Michelle Pfeiffer|Christopher Walken	Batman Returns	0	0	0	0	0	0	feature	0	0	0	12	0	0	[]	0	0	1	7560	0
6.4	0	PG-13	0	Roland Emmerich|Roland Emmerich	2004	tt0319262	0	341193	Roland Emmerich	Dennis Quaid|Jake Gyllenhaal|Emmy Rossum|Dash Mihok	The Day After Tomorrow	1	0	0	0	0	0	feature	0	0	1	12	1	0	[]	0	0	1	7440	0
7.6	0	R	0	Mark Boal	2008	tt0887912	0	340680	Kathryn Bigelow	Jeremy Renner|Anthony Mackie|Brian Geraghty|Guy Pearce	The Hurt Locker	0	0	0	0	0	0	feature	1	0	0	12	1	0	[]	1	1	0	7860	0
6.6	0	R	0	George Gallo|Marianne Wibberley	2003	tt0172156	0	182054	Michael Bay	Will Smith|Martin Lawrence|Gabrielle Union|Jordi MollÃ 	Bad Boys II	0	1	0	0	0	1	feature	0	0	0	12	1	0	[]	0	0	1	8820	0
5.9	1	PG	1	Craig Titley|Rick Riordan	2010	tt0814255	0	144780	Chris Columbus	Logan Lerman|Kevin McKidd|Steve Coogan|Brandon T. Jackson	Percy Jackson & the Olympians: The Lightning Thief	0	0	0	0	0	0	feature	0	0	1	12	0	0	[]	0	0	0	7080	0
6.5	0	R	0	Peter Farrelly|Mike Cerrone	2000	tt0183505	0	189414	Bobby Farrelly|Peter Farrelly	Jim Carrey|RenÃ©e Zellweger|Anthony Anderson|Mongo Brownlee	"Me, Myself & Irene"	0	0	0	0	0	1	feature	0	0	0	12	0	0	[]	0	0	0	6960	0
7.3	1	G	1	Charles Perrault|Bill Peet	1950	tt0042332	0	108715	Clyde Geronimi|Wilfred Jackson	Ilene Woods|James MacDonald|Eleanor Audley|Verna Felton	Cinderella	0	0	1	1	0	0	feature	0	0	0	12	0	0	[]	0	0	0	4440	0
7.1	0	PG-13	1	Christopher Yost|Christopher Markus	2013	tt1981115	0	427523	Alan Taylor	Chris Hemsworth|Natalie Portman|Tom Hiddleston|Stellan SkarsgÃ¥rd	Thor: The Dark World	1	0	0	0	0	0	feature	0	0	1	12	0	0	[]	0	0	1	6720	0
8	0	PG	0	Tom Schulman	1989	tt0097165	0	285389	Peter Weir	Robin Williams|Robert Sean Leonard|Ethan Hawke|Josh Charles	Dead Poets Society	0	0	0	0	0	1	feature	0	0	0	12	0	0	[]	1	0	0	7680	0
6.3	0	R	0	Dan O'Bannon|Ronald Shusett	1997	tt0118583	0	175041	Jean-Pierre Jeunet	Sigourney Weaver|Winona Ryder|Dominique Pinon|Ron Perlman	Alien: Resurrection	1	0	0	0	0	0	feature	0	1	0	12	0	0	[]	0	0	1	6540	0
5.3	0	TV-MA	0	Shawn Wayans|Marlon Wayans	2001	tt0257106	0	122300	Keenen Ivory Wayans	Anna Faris|Marlon Wayans|Antony Acker|Mark Barrett	Scary Movie 2	0	0	0	0	0	1	feature	0	0	0	12	0	0	[]	0	0	0	4980	0
8.3	0	E	1	Jeffrey Boam|George Lucas	1989	tt0097576	0	531809	Steven Spielberg	Harrison Ford|Sean Connery|Alison Doody|Denholm Elliott	Indiana Jones and the Last Crusade	0	0	0	0	0	0	feature	0	0	1	12	0	0	[]	0	0	1	7620	0
8.1	0	PG	0	Sylvester Stallone	1976	tt0075148	0	389089	John G. Avildsen	Sylvester Stallone|Talia Shire|Burt Young|Carl Weathers	Rocky	0	0	0	0	0	0	feature	0	0	0	12	0	0	[]	1	0	0	7200	0
8.1	0	R	0	George Miller|Brendan McCarthy	2015	tt1392190	0	591811	George Miller	Tom Hardy|Charlize Theron|Nicholas Hoult|ZoÃ« Kravitz	Mad Max: Fury Road	1	0	0	0	0	0	feature	0	0	1	12	1	0	[]	0	0	1	7200	0
8	0	R	0	Barry Morrow|Ronald Bass	1988	tt0095953	0	391490	Barry Levinson	Dustin Hoffman|Tom Cruise|Valeria Golino|Gerald R. Molen	Rain Man	0	0	0	0	0	0	feature	0	0	0	12	0	0	[]	1	0	0	7980	0
5.8	1	PG	0	Nicholas Sparks|Jeff Van Wie	2010	tt1294226	0	63573	Julie Anne Robinson	Miley Cyrus|Liam Hemsworth|Greg Kinnear|Bobby Coleman	The Last Song	0	0	1	0	1	0	feature	0	0	0	12	0	0	[]	1	0	0	6420	0
6.6	1	PG	1	Andrew Adamson|Christopher Markus	2008	tt0499448	0	154415	Andrew Adamson	Ben Barnes|Skandar Keynes|Georgie Henley|William Moseley	The Chronicles of Narnia: Prince Caspian	0	0	0	0	0	0	feature	0	0	1	12	0	0	[]	0	0	1	9000	0
8.5	0	R	0	Damien Chazelle	2014	tt2582802	0	433095	Damien Chazelle	Miles Teller|J.K. Simmons|Melissa Benoist|Paul Reiser	Whiplash	0	0	0	0	1	0	feature	0	0	0	12	0	0	[]	1	0	0	6420	0
7.8	0	PG	0	Jane Austen|Deborah Moggach	2005	tt0414387	0	198773	Joe Wright	Keira Knightley|Matthew Macfadyen|Brenda Blethyn|Donald Sutherland	Pride & Prejudice	0	0	1	0	0	0	feature	0	0	0	12	0	0	[]	1	0	0	7740	0
7	0	R	0	Joel Coen|Ethan Coen	2008	tt0887883	0	253958	Ethan Coen|Joel Coen	Brad Pitt|Frances McDormand|George Clooney|John Malkovich	Burn After Reading	0	0	0	0	0	1	feature	0	0	0	12	0	0	[]	1	0	0	5760	0
7.3	0	R	0	Alexander Payne|Nat Faxon	2011	tt1033575	0	208045	Alexander Payne	George Clooney|Shailene Woodley|Amara Miller|Nick Krause	The Descendants	0	0	0	0	0	1	feature	0	0	0	12	0	0	[]	1	0	0	6900	0
8.5	0	R	0	John Milius|Francis Ford Coppola	1979	tt0078788	0	463553	Francis Ford Coppola	Martin Sheen|Marlon Brando|Robert Duvall|Frederic Forrest	Apocalypse Now	0	0	0	0	0	0	feature	1	0	0	12	0	0	[]	1	0	0	9180	0
8.3	0	R	0	Paul Schrader	1976	tt0075314	0	525034	Martin Scorsese	Robert De Niro|Jodie Foster|Cybill Shepherd|Albert Brooks	Taxi Driver	0	1	0	0	0	0	feature	0	0	0	12	0	0	[]	1	0	0	6780	0
5.6	0	PG-13	1	Daniel Barnz|Alex Flinn	2011	tt1152398	0	65662	Daniel Barnz	Alex Pettyfer|Vanessa Hudgens|Mary-Kate Olsen|Justin Bradley	Beastly	0	0	1	0	0	0	feature	0	0	0	12	0	0	[]	1	0	0	5160	0
7	1	TV-G	0	Carlos Saldanha|Earl Richey Jones	2011	tt1436562	0	169123	Carlos Saldanha	Jesse Eisenberg|Anne Hathaway|George Lopez|Karen Disher	Rio	0	0	0	1	0	1	feature	0	0	1	12	0	0	[]	0	0	0	5760	0
5.6	0	PG-13	0	Greg Berlanti|Michael Green	2011	tt1133985	0	227512	Martin Campbell	Ryan Reynolds|Blake Lively|Peter Sarsgaard|Mark Strong	Green Lantern	1	0	0	0	0	0	feature	0	0	1	12	0	0	[]	0	0	1	6840	0
8	1	PG	0	Brad Bird	2004	tt0317705	0	492351	Brad Bird	Craig T. Nelson|Samuel L. Jackson|Holly Hunter|Jason Lee	The Incredibles	0	0	0	1	0	0	feature	0	0	1	12	0	0	[]	0	0	1	6900	0
7.2	0	PG-13	0	Kay Cannon|Mickey Rapkin	2012	tt1981677	0	219654	Jason Moore	Anna Kendrick|Brittany Snow|Rebel Wilson|Anna Camp	Pitch Perfect	0	0	1	0	1	1	feature	0	0	0	12	0	0	[]	0	0	0	6720	0
7.6	0	R	0	David Hayter|Alex Tse	2009	tt0409459	0	400920	Zack Snyder	Jackie Earle Haley|Patrick Wilson|Carla Gugino|Malin Akerman	Watchmen	1	0	0	0	0	0	feature	0	0	0	12	0	1	[]	1	0	1	9720	0
5.5	0	PG-13	0	Adam Sandler|Robert Smigel	2008	tt0960144	0	159359	Dennis Dugan	Adam Sandler|John Turturro|Emmanuelle Chriqui|Nick Swardson	You Don't Mess with the Zohan	0	0	0	0	0	1	feature	0	0	0	12	0	0	[]	0	0	1	6780	0
